query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@etalab,646338578323251201,1442934100,2015-09-22T15:01:40,Etalab,J-10 avant le #hackallocs ! Vous pouvez maintenant accéder à la page dédiée de l'évènement https://wiki-agd.data.gouv.fr/index.php/L%27Hackathon_des_allocs cc @cnaf_actus,0,10,3,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.835552,https://twitter.com/Etalab/statuses/646338578323251201,,,,,https://wiki-agd.data.gouv.fr/index.php/L%2527Hackathon_des_allocs,,,,cnaf_actus,3251601387,hackallocs,,,
from:@etalab,646024565102088192,1442859233,2015-09-21T18:13:53,Etalab,La nouvelle génération de l’#opendata : retours d’expérience de l’#OpenYouth Camp : https://www.etalab.gouv.fr/la-nouvelle-generation-de-lopen-data-retours-dexperience-de-lopen-data-youth-camp https://twitter.com/Etalab/status/646024565102088192/photo/1,0,13,7,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.835959,https://twitter.com/Etalab/statuses/646024565102088192,,,,,https://www.etalab.gouv.fr/la-nouvelle-generation-de-lopen-data-retours-dexperience-de-lopen-data-youth-camp,https://pbs.twimg.com/media/CPcj6RRWcAAru8n.jpg,646024565102088192_CPcj6RRWcAAru8n.jpg,photo,,,opendata|openyouth,,,
from:@etalab,645953999095656448,1442842409,2015-09-21T13:33:29,Etalab,Prolongation de la consultation @DGEntreprise sur les #DATA dans le tourisme ! Venez contribuer ! http://www.entreprises.gouv.fr/tourisme/datas,0,5,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.836395,https://twitter.com/Etalab/statuses/645953999095656448,,,,,http://www.entreprises.gouv.fr/tourisme/datas,,,,dgentreprise,,data,,,
from:@etalab,644860535759106048,1442581707,2015-09-18T13:08:27,Etalab,J-14 avant le #hackallocs qui proposera des dotations allant de 1000 à 5000 € ! Venez vous inscrire https://www.weezevent.com/l-hackathon-des-allocs cc @cnaf_actus,0,15,3,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.836830,https://twitter.com/Etalab/statuses/644860535759106048,,,,,https://www.weezevent.com/l-hackathon-des-allocs,,,,cnaf_actus,3251601387,hackallocs,,,
from:@etalab,644495783342043137,1442494743,2015-09-17T12:59:03,Etalab,On se rapproche des restitutions...de beaux projets en perspective #hackelysee https://twitter.com/Etalab/status/644495783342043137/photo/1,0,12,8,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.837168,https://twitter.com/Etalab/statuses/644495783342043137,,,,,,https://pbs.twimg.com/media/CPG1d7RWwAAWWR2.jpg,644495783342043137_CPG1d7RWwAAWWR2.jpg,photo,,,hackelysee,,,
from:@etalab,644061922145533953,1442391302,2015-09-16T08:15:02,Etalab,.@Etalab est présent au hackathon de la grande école du numérique lancé par @axellelemaire #hackelysee https://twitter.com/Etalab/status/644061922145533953/photo/1,0,3,8,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.837630,https://twitter.com/Etalab/statuses/644061922145533953,,,,,,https://pbs.twimg.com/media/CPAq5XRWcAASd5f.jpg|https://pbs.twimg.com/media/CPAq5XQWwAASsZc.jpg,644061922145533953_CPAq5XRWcAASd5f.jpg|644061922145533953_CPAq5XQWwAASsZc.jpg,photo|photo,axellelemaire|etalab,116063765|311880926,hackelysee,,,
from:@etalab,643726799940272129,1442311403,2015-09-15T10:03:23,Etalab,"#Dataconnexions 6, le 2/2 à Toulouse. C'est parti: les inscriptions sont ouvertes! #OpenData https://www.etalab.gouv.fr/dataconnexions-6-lopen-data-en-action https://twitter.com/Etalab/status/643726799940272129/photo/1",0,47,16,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.838109,https://twitter.com/Etalab/statuses/643726799940272129,,,,,https://www.etalab.gouv.fr/dataconnexions-6-lopen-data-en-action,https://pbs.twimg.com/media/CO76HPHWUAEFnZ_.png,643726799940272129_CO76HPHWUAEFnZ_.png,photo,,,dataconnexions|opendata,,,
from:@etalab,643438362297257984,1442242634,2015-09-14T14:57:14,Etalab,Bravo @CNOUS_CROUS pour l'ouverture de nouvelles données en #opendata sur http://Data.gouv.fr #vieetudiante https://www.data.gouv.fr/fr/organizations/centre-national-des-oeuvres-universitaires-et-scolaires/,0,12,9,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.838495,https://twitter.com/Etalab/statuses/643438362297257984,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/organizations/centre-national-des-oeuvres-universitaires-et-scolaires/,,,,cnous_crous,1285306215761883137,opendata|vieetudiante,,,
from:@etalab,642260252499550208,1441961751,2015-09-11T08:55:51,Etalab,Inscriptions ouvertes! #HackAllocs (2 et 3/10 aux Docks de Paris) @cnaf_actus https://www.weezevent.com/l-hackathon-des-allocs https://twitter.com/Etalab/status/642260252499550208/photo/1,0,17,6,2,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.838912,https://twitter.com/Etalab/statuses/642260252499550208,,,,,https://www.weezevent.com/l-hackathon-des-allocs,https://pbs.twimg.com/media/COnES6oXAAAC4pf.png,642260252499550208_COnES6oXAAAC4pf.png,photo,cnaf_actus,3251601387,hackallocs,,,
from:@etalab,641920900418392064,1441880843,2015-09-10T10:27:23,Etalab,".@dila_tweet ouvre les bases CASS, INCA, CAPP et JADE en #OpenData https://www.etalab.gouv.fr/la-direction-pour-linformation-legale-et-administrative-dila-ouvre-les-bases-cass-inca-capp-et-jade-en-open-data",0,25,10,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.839263,https://twitter.com/Etalab/statuses/641920900418392064,,,,,https://www.etalab.gouv.fr/la-direction-pour-linformation-legale-et-administrative-dila-ouvre-les-bases-cass-inca-capp-et-jade-en-open-data,,,,dila_tweet,839947164423979008,opendata,,,
from:@etalab,641208115350925312,1441710902,2015-09-08T11:15:02,Etalab,"Appel à candidatures : l'accord-cadre pour le marché Datasciences est ouvert à tous, postulez ici jusqu'au 21 Sept. https://agd.data.gouv.fr/2015/08/04/un-accord-cadre-pour-les-entreprises-de-data-sciences",0,15,3,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.839707,https://twitter.com/Etalab/statuses/641208115350925312,,,,,https://agd.data.gouv.fr/2015/08/04/un-accord-cadre-pour-les-entreprises-de-data-sciences,,,,,,,,,
from:@etalab,639444356089413632,1441290389,2015-09-03T14:26:29,Etalab,[#Job] Le CEPREMAP recherche un dev #Python pr développer un projet #opendata #LogicielLibre lauréat du #PIA : http://www.cepremap.fr/evenements/le-cepremap-recrute-2,0,19,4,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.840084,https://twitter.com/Etalab/statuses/639444356089413632,,,,,http://www.cepremap.fr/evenements/le-cepremap-recrute-2,,,,,,job|logiciellibre|opendata|pia|python,,,
from:@etalab,639007043039461376,1441186125,2015-09-02T09:28:45,Etalab,"#OpenYouth, dernier jour : 30 jeunes européens préparent une déclaration sur l'#OpenData pour le sommet #OGP15 ! https://twitter.com/Etalab/status/639007043039461376/photo/1",0,6,10,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.840733,https://twitter.com/Etalab/statuses/639007043039461376,,,,,,https://pbs.twimg.com/media/CN41hNIWEAA0yV6.png|https://pbs.twimg.com/media/CN41f1AWUAAh188.png|https://pbs.twimg.com/media/CN41evJWEAATU38.jpg,639007043039461376_CN41hNIWEAA0yV6.png|639007043039461376_CN41f1AWUAAh188.png|639007043039461376_CN41evJWEAATU38.jpg,photo|photo|photo,,,ogp15|opendata|openyouth,,,
from:@etalab,637549913346322432,1440838719,2015-08-29T08:58:39,Etalab,4 jeunes français sélectionnés par Etalab sont à l'#OpenData Youth Camp à Rovinj. Suivez leurs aventures: #openyouth https://twitter.com/Etalab/status/637549913346322432/photo/1,0,16,11,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.841297,https://twitter.com/Etalab/statuses/637549913346322432,HR,Republic of Croatia,country,"[[13.4897243, 42.3776665], [19.4480171, 42.3776665], [19.4480171, 46.5549896], [13.4897243, 46.5549896]]",,https://pbs.twimg.com/media/CNkIQAvWIAAcM-T.jpg|https://pbs.twimg.com/media/CNkIRHKWUAAzqdN.png,637549913346322432_CNkIQAvWIAAcM-T.jpg|637549913346322432_CNkIRHKWUAAzqdN.png,photo|photo,,,opendata|openyouth,,,
from:@etalab,636531072646389761,1440595808,2015-08-26T13:30:08,Etalab,#OpenData & Industries extractives : participez jusqu'au 31 août à la consultation @EITIorg https://eiti.org/fr/consultation-sur-les-donnees-itie-ouvertes #opengov #ITIE,0,0,2,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.841680,https://twitter.com/Etalab/statuses/636531072646389761,,,,,https://eiti.org/fr/consultation-sur-les-donnees-itie-ouvertes,,,,eitiorg,82607949,itie|opendata|opengov,,,
from:@etalab,632198435437977600,1439562827,2015-08-14T14:33:47,Etalab,"Plein succès à @waynote_, laureat #dataconnexions 4 (""Guido"") http://waynote.fr/wp/presse, l'app qui raconte les paysages au fil de l’autoroute",0,5,4,1,fr,,,,Mobile Web (M2),https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.841992,https://twitter.com/Etalab/statuses/632198435437977600,,,,,http://waynote.fr/wp/presse,,,,waynote_,2725410715,dataconnexions,,,
from:@etalab,628859947799998464,1438766869,2015-08-05T09:27:49,Etalab,Félicitations @ sélectionnés #OpenData YouthCamp! Merci pour la richesse des candidatures https://www.etalab.gouv.fr/les-jeunes-et-lopen-data … https://twitter.com/Etalab/status/628859947799998464/photo/1,0,20,9,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.842383,https://twitter.com/Etalab/statuses/628859947799998464,,,,,https://www.etalab.gouv.fr/les-jeunes-et-lopen-data,https://pbs.twimg.com/media/CLooyi6UsAA6ZgH.png,628859947799998464_CLooyi6UsAA6ZgH.png,photo,,,opendata,,,
from:@etalab,626760148057505792,1438266238,2015-07-30T14:23:58,Etalab,"Publication d'un #marchépublic  #datascience par l'#AGD & @sg_map. Entreprises, postulez et posez vos questions sur http://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=262787&orgAcronyme=d2v",0,19,7,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.842765,https://twitter.com/Etalab/statuses/626760148057505792,,,,,http://www.marches-publics.gouv.fr?AllCons&orgAcronyme=d2v&page=entreprise.EntrepriseAdvancedSearch&refConsultation=262787,,,,sg_map,,agd|datascience|marchépublic,,,
from:@etalab,626358936258641924,1438170582,2015-07-29T11:49:42,Etalab,J-3 > Fin de la consultation sur l'#OpenData Charter. FR : http://opendatacharter.net/charter/?lang=fr ENG : http://opendatacharter.net/charter/ ESP : http://opendatacharter.net/charter/?lang=es,0,10,1,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.843589,https://twitter.com/Etalab/statuses/626358936258641924,,,,,http://opendatacharter.net/charter/|http://opendatacharter.net/charter/?lang=es|http://opendatacharter.net/charter/?lang=fr,,,,,,opendata,,,
from:@etalab,624250337206120448,1437667853,2015-07-23T16:10:53,Etalab,"15-25 ans : Postulez à l'#OpenData Youth Camp, organisé du 29 août au 2 sept en #Croatie ! https://www.etalab.gouv.fr/appel-a-candidature-pour-les-15-25-ans-open-data-youth-camp-en-croatie https://twitter.com/Etalab/status/624250337206120448/photo/1",0,28,11,2,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.844093,https://twitter.com/Etalab/statuses/624250337206120448,,,,,https://www.etalab.gouv.fr/appel-a-candidature-pour-les-15-25-ans-open-data-youth-camp-en-croatie,https://pbs.twimg.com/media/CKnIW0IUAAA5Lod.jpg,624250337206120448_CKnIW0IUAAA5Lod.jpg,photo,,,croatie|opendata,,,
