query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@datagouvfr,694474138522624000,1454410511,2016-02-02T10:55:11,datagouvfr,#Dataconnexions : OpenLevelUp décrit l'intérieur des bâtiments à partir données #OSM http://www.data.gouv.fr/fr/reuses/openlevelup https://twitter.com/datagouvfr/status/694474138522624000/photo/1,0,20,15,1,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.120453,https://twitter.com/datagouvfr/statuses/694474138522624000,,,,,http://www.data.gouv.fr/fr/reuses/openlevelup,https://pbs.twimg.com/media/CaNEiZ4WEAAfrSQ.jpg,694474138522624000_CaNEiZ4WEAAfrSQ.jpg,photo,,,dataconnexions|osm,,,
from:@datagouvfr,694472031182659585,1454410009,2016-02-02T10:46:49,datagouvfr,#Dataconnexions : http://www.prixdescarburants.info permet de comparer et analyser les prix carburants http://www.data.gouv.fr/fr/reuses/observatoire-des-prix-des-carburants https://twitter.com/datagouvfr/status/694472031182659585/photo/1,0,7,6,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.120945,https://twitter.com/datagouvfr/statuses/694472031182659585,,,,,http://www.data.gouv.fr/fr/reuses/observatoire-des-prix-des-carburants|http://www.prixdescarburants.info,https://pbs.twimg.com/media/CaNCnlyWIAAmzsp.jpg,694472031182659585_CaNCnlyWIAAmzsp.jpg,photo,,,dataconnexions,,,
from:@datagouvfr,694469849729388544,1454409489,2016-02-02T10:38:09,datagouvfr,#Dataconnexions : @pakkuio facilite l'export et l'agrégation des données @OSM_FR https://www.data.gouv.fr/fr/reuses/pakku-io-lopen-data-geolocalise-pour-tous/ #opendata https://twitter.com/datagouvfr/status/694469849729388544/photo/1,0,18,14,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.121344,https://twitter.com/datagouvfr/statuses/694469849729388544,,,,,https://www.data.gouv.fr/fr/reuses/pakku-io-lopen-data-geolocalise-pour-tous/,https://pbs.twimg.com/media/CaNAoz9WYAIIj5L.jpg,694469849729388544_CaNAoz9WYAIIj5L.jpg,photo,osm_fr|pakkuio,389630336|4360882047,dataconnexions|opendata,,,
from:@datagouvfr,694468491525636097,1454409165,2016-02-02T10:32:45,datagouvfr,#Dataconnexions : NextAlert fait l'analyse sémantique tweets pour repérer pb de transport https://www.data.gouv.fr/fr/reuses/nextalert-transport-public/ https://twitter.com/datagouvfr/status/694468491525636097/photo/1,0,9,9,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.121795,https://twitter.com/datagouvfr/statuses/694468491525636097,,,,,https://www.data.gouv.fr/fr/reuses/nextalert-transport-public/,https://pbs.twimg.com/media/CaM_ZCLWkAAgAye.jpg,694468491525636097_CaM_ZCLWkAAgAye.jpg,photo,,,dataconnexions,,,
from:@datagouvfr,694466085421236226,1454408591,2016-02-02T10:23:11,datagouvfr,#Dataconnexions : BénévoleAtHome met en relation 600 bénévoles et besoins en couche/pâte/... http://www.data.gouv.fr/fr/reuses/benevole-at-home-org https://twitter.com/datagouvfr/status/694466085421236226/photo/1,0,5,8,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.122227,https://twitter.com/datagouvfr/statuses/694466085421236226,,,,,http://www.data.gouv.fr/fr/reuses/benevole-at-home-org,https://pbs.twimg.com/media/CaM9NeLW0AAElIH.jpg,694466085421236226_CaM9NeLW0AAElIH.jpg,photo,,,dataconnexions,,,
from:@datagouvfr,694462913944358912,1454407835,2016-02-02T10:10:35,datagouvfr,#Dataconnexions : QuiDitMiam! informe les parents sur menus cantine de 200 écoles à Toulouse http://www.data.gouv.fr/fr/reuses/qui-dit-miam https://twitter.com/datagouvfr/status/694462913944358912/photo/1,0,5,6,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.122649,https://twitter.com/datagouvfr/statuses/694462913944358912,,,,,http://www.data.gouv.fr/fr/reuses/qui-dit-miam,https://pbs.twimg.com/media/CaM6U5CXEAAQabV.jpg,694462913944358912_CaM6U5CXEAAQabV.jpg,photo,,,dataconnexions,,,
from:@datagouvfr,694461851380355072,1454407582,2016-02-02T10:06:22,datagouvfr,#Dataconnexions : OpenBikes prédit à 2 vélos d'erreurs le nb de vélos dans une station ds 2h http://www.data.gouv.fr/fr/reuses/openbikes https://twitter.com/datagouvfr/status/694461851380355072/photo/1,0,26,16,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.123099,https://twitter.com/datagouvfr/statuses/694461851380355072,,,,,http://www.data.gouv.fr/fr/reuses/openbikes,https://pbs.twimg.com/media/CaM5XPJWkAEwgvh.jpg,694461851380355072_CaM5XPJWkAEwgvh.jpg,photo,,,dataconnexions,,,
from:@datagouvfr,694460525510549504,1454407266,2016-02-02T10:01:06,datagouvfr,"#Dataconnexions : OpenClimat montre l'impact local du réchauffement ex: sur vigne, moustique https://www.data.gouv.fr/fr/reuses/open-climat https://twitter.com/datagouvfr/status/694460525510549504/photo/1",0,13,7,1,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.123651,https://twitter.com/datagouvfr/statuses/694460525510549504,,,,,https://www.data.gouv.fr/fr/reuses/open-climat,https://pbs.twimg.com/media/CaM4Iy1WAAA_S2i.jpg|https://pbs.twimg.com/media/CaM4KIIWQAA0Yi_.jpg,694460525510549504_CaM4Iy1WAAA_S2i.jpg|694460525510549504_CaM4KIIWQAA0Yi_.jpg,photo|photo,,,dataconnexions,,,
from:@datagouvfr,694457219333656576,1454406478,2016-02-02T09:47:58,datagouvfr,#Dataconnexions : Frimake agrège des agendas #opendata pr proposer activités contre solitude http://www.data.gouv.fr/fr/reuses/frimake https://twitter.com/datagouvfr/status/694457219333656576/photo/1,0,8,9,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.124118,https://twitter.com/datagouvfr/statuses/694457219333656576,,,,,http://www.data.gouv.fr/fr/reuses/frimake,https://pbs.twimg.com/media/CaM1Jm3WYAAH0f8.jpg,694457219333656576_CaM1Jm3WYAAH0f8.jpg,photo,,,dataconnexions|opendata,,,
from:@datagouvfr,694455050463264768,1454405961,2016-02-02T09:39:21,datagouvfr,#Dataconnexions : Juris'commenté démocratise l'accès au droit et vulgarise la jurisprudence https://www.data.gouv.fr/fr/reuses/juriscommente/ https://twitter.com/datagouvfr/status/694455050463264768/photo/1,0,19,18,1,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.124559,https://twitter.com/datagouvfr/statuses/694455050463264768,,,,,https://www.data.gouv.fr/fr/reuses/juriscommente/,https://pbs.twimg.com/media/CaMzLbbWkAASaz5.jpg,694455050463264768_CaMzLbbWkAASaz5.jpg,photo,,,dataconnexions,,,
from:@datagouvfr,694454141599535104,1454405744,2016-02-02T09:35:44,datagouvfr,#Dataconnexions : cette carte sur l'affichage publicitaire était au JT @France2tv hier https://www.data.gouv.fr/fr/reuses/evaluation-et-visualisation-dun-projet-de-decret-sur-laffichage-publicitaire/ https://twitter.com/datagouvfr/status/694454141599535104/photo/1,0,3,3,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.124977,https://twitter.com/datagouvfr/statuses/694454141599535104,,,,,https://www.data.gouv.fr/fr/reuses/evaluation-et-visualisation-dun-projet-de-decret-sur-laffichage-publicitaire/,https://pbs.twimg.com/media/CaMyWTOWEAAtKfF.jpg,694454141599535104_CaMyWTOWEAAtKfF.jpg,photo,france2tv,31444568,dataconnexions,,,
from:@datagouvfr,693015757584797696,1454062806,2016-01-29T10:20:06,datagouvfr,"Bravo @medicamentum_io & Retrouvez les données #opendata #HackMedic @ameli_actu : https://www.data.gouv.fr/fr/datasets/open-medic-base-complete-sur-les-depenses-de-medicaments-interregimes/ « Etalab: A J-5 de la finale #Dataconnexions 6, félicitations à @medicamentum_io (lauréat 5e édition) sélectionné par @ameli_actu au #HackMedic ! — https://twitter.com/Etalab/status/693013295121481728 »",0,2,6,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,693013295121481728,Etalab,311880926,1454062219,2021-06-03T08:28:34.125638,https://twitter.com/datagouvfr/statuses/693015757584797696,,,,,https://twitter.com/Etalab/status/693013295121481728|https://www.data.gouv.fr/fr/datasets/open-medic-base-complete-sur-les-depenses-de-medicaments-interregimes/,,,,ameli_actu|medicamentum_io,2842497633|4244355526,dataconnexions|hackmedic|opendata,,,
from:@datagouvfr,688466006868660224,1452978061,2016-01-16T21:01:01,datagouvfr,France converging its #opendata strategy with startup innovation: https://www.rudebaguette.com/2016/01/13/france-converging-its-open-data-strategy-with-startup-innovation via @RudeBaguette https://twitter.com/datagouvfr/status/688466006868660224/photo/1,0,36,34,0,en,,,,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.126073,https://twitter.com/datagouvfr/statuses/688466006868660224,,,,,https://www.rudebaguette.com/2016/01/13/france-converging-its-open-data-strategy-with-startup-innovation,https://pbs.twimg.com/media/CY3sLwtWYAEIduz.png,688466006868660224_CY3sLwtWYAEIduz.png,photo,rudebaguette,390869336,opendata,,,
from:@datagouvfr,686847534703181824,1452592187,2016-01-12T09:49:47,datagouvfr,Les données d'@erdf ont été visualisées + de 40.000 fois sur @datagouvfr https://www.data.gouv.fr/fr/organizations/electricite-reseau-distribution-france/ #DataDay #opendata https://twitter.com/datagouvfr/status/686847534703181824/photo/1,0,17,12,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.126496,https://twitter.com/datagouvfr/statuses/686847534703181824,,,,,https://www.data.gouv.fr/fr/organizations/electricite-reseau-distribution-france/,https://pbs.twimg.com/media/CYgsLomWYAIPuOT.jpg,686847534703181824_CYgsLomWYAIPuOT.jpg,photo,datagouvfr,268227446,dataday|opendata,,,
from:@datagouvfr,686844603975217152,1452591489,2016-01-12T09:38:09,datagouvfr,"Le 2 février, RDV à #Toulouse pour la finale de #Dataconnexions - #DataDay #opendata --> https://www.eventbrite.fr/e/billets-concours-dataconnexions-6-finale-ceremonie-19573273187 https://twitter.com/datagouvfr/status/686844603975217152/photo/1",0,12,7,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.127044,https://twitter.com/datagouvfr/statuses/686844603975217152,,,,,https://www.eventbrite.fr/e/billets-concours-dataconnexions-6-finale-ceremonie-19573273187,https://pbs.twimg.com/media/CYgpfU9WcAAKrHj.jpg|https://pbs.twimg.com/media/CYgpg8MW8AASLg1.jpg,686844603975217152_CYgpfU9WcAAKrHj.jpg|686844603975217152_CYgpg8MW8AASLg1.jpg,photo|photo,,,dataconnexions|dataday|opendata|toulouse,,,
from:@datagouvfr,683934265852227584,1451897610,2016-01-04T08:53:30,datagouvfr,#Opendata : les entreprises s'engagent ! @orange publie des données RH genrée s/ @datagouvfr http://www.data.gouv.fr/fr/datasets/effectif-orange-groupe-en-france-femme-homme-par-departement-et-categories-socio-professionnelles https://twitter.com/datagouvfr/status/683934265852227584/photo/1,0,33,18,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.127472,https://twitter.com/datagouvfr/statuses/683934265852227584,,,,,http://www.data.gouv.fr/fr/datasets/effectif-orange-groupe-en-france-femme-homme-par-departement-et-categories-socio-professionnelles,https://pbs.twimg.com/media/CX3SlRFWYAUEAQT.jpg,683934265852227584_CX3SlRFWYAUEAQT.jpg,photo,datagouvfr|orange,268227446|296824934,opendata,,,
from:@datagouvfr,682555185248473093,1451568812,2015-12-31T13:33:32,datagouvfr,La nuit du 31 décembre est-elle moins sure que les autres ? La réponse en données #opendata cc @Place_Beauvau https://www.data.gouv.fr/fr/posts/la-nuit-de-la-saint-sylvestre-est-elle-moins-sure-que-les-autres/,0,18,8,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.127807,https://twitter.com/datagouvfr/statuses/682555185248473093,,,,,https://www.data.gouv.fr/fr/posts/la-nuit-de-la-saint-sylvestre-est-elle-moins-sure-que-les-autres/,,,,place_beauvau,,opendata,,,
